ID	StringCode	한국어	영어	#추가 설명																							
Index	StringCode	KOR	ENG	#설명																							
long	string	string	string	#설명																							
1000000	UI_OK	확인	OK																								
1000001	UI_CANCEL	취소	CANCEL																								
1000006	UI_TEAM_LV	팀 LV : {0}	1																								
1000007	UI_BATTLE_START	전투 시작	1																								
1000002	SKILL_MELEE_AD	기본 근거리 물리 공격	1																								
1000003	SKILL_RANGED_AP	기본 원거리 마법 공격	1																								
1000004	SKILL_RANGED_AD	기본 원거리 물리 공격	1																								
1000005	SKILL_MELEE_AP	기본 근거리 마법 공격	1																								
1008000	ITEM_DAGGER	단검	Dagger																								
1008001	ITEM_BARRIER	방패	Shield																								
1008002	ITEM_BOW	곡궁	Bow																								
1008003	ITEM_MAGIC_SCROLL	주문서	Magic Scroll																								
1008004	ITEM_CLOAK	망토	Cloak																								
1008005	ITEM_CREDIT	크레딧	Credit																								
1008100	DES_ITEM_DAGGER	단검 설명	1																								
1008101	DES_ITEM_BARRIER	방패 설명	2																								
1008102	DES_ITEM_BOW	곡궁 설명	3																								
1008103	DES_ITEM_MAGIC_SCROLL	주문서 설명	4																								
1008104	DES_ITEM_CLOAK	망토설명	5																								
1008105	DES_ITEM_CREDIT	크레딧 설명	6																								
1008200	DES_ITEM_DAGGER_MAINOPTION	공격력 +{0}	AD +{0}																								
1008201	DES_ITEM_BARRIER_MAINOPTION	체력 +{0}	HP +{0}																								
1008202	DES_ITEM_BOW_MAINOPTION	공격속도 +{0}	AS +{0}																								
1008203	DES_ITEM_MAGIC_SCROLL_MAINOPTION	주문력 +{0}	AP +{0}																								
1008204	DES_ITEM_CLOAK_MAINOPTION	치명타 확률 +{0}	Crit Chance +{0}																								
1013000	DES_ITEM_SUBSTATS_AD	공격력 +{0}	AD +{0}																								
1013001	DES_ITEM_SUBSTATS_AP	주문력 +{0}	AP +{0}	{0} itemData-> mainStatsIncrease																							
1013002	DES_ITEM_SUBSTATS_HP	체력 +{0}	HP +{0}	{0} itemData-> mainStatsIncrease																							
1013003	DES_ITEM_SUBSTATS_AS	공격속도 +{0}	AS +{0}	{0} itemData-> mainStatsIncrease																							
1013004	DES_ITEM_SUBSTATS_CRIT_CHANCE	치명타 확률 +{0}	Crit Chance +{0}	{0} itemData-> mainStatsIncrease																							
1013005	DES_ITEM_SUBSTATS_CRIT_DAMAGE	치명타 피해 +{0}	Crit Damage +{0}	{0} itemData-> mainStatsIncrease																							
1013006	DES_ITEM_SUBSTATS_DAMAGE_INCREASE	피해 증폭 +{0}%	Damage Increase +{0}	{0} : 최대 최소로 정해진 값 (itemSubStatsData -> min, max값.																							
1013007	DES_ITEM_SUBSTATS_BONUS_DAMAGE	추가 피해 +{0}	Bonus Damage +{0}	{0} : 최대 최소로 정해진 값 (itemSubStatsData -> min, max값.																							
