ID,#skillID,#설명,기능,스테이트 타입,데미지 타입,CC 타입,시간(MS)천분율,input1,input2,input3,input4,input5,조건,조건부Func,
Index,,#주석,function,statsType,damageType,CCType,time,input1,input2,input3,input4,input5,ConditionCheck,ConditionFuncList,#조건이 만족된 시점 즉시
long,,#주석,eFunction,eStats,eDamageType,eCCType,long,long,long,long,long,long,long,long[],
600110,500110,L 평타 강화,BUFF_AA,,,,-1,2,60,,,,,,
600210,500210,K Skill 1) 투사체 경로(PINGPONG)에 있던 적에게 순차적으로 CC 'SHRED' 6초간 부여,APPLY_CC,,,SHRED,6000,,,,,,,,
600211,520011,K Skill 2) 투사체 경로(PINGPONG)에 있던 적에게 순차적으로 데미지 (시전자의 AP 120%),DAMAGE_BY_AP,,MAGIC,,,12000,,,,,,,
600310,500310,J Skill 1) Skill 데미지 (적 최대 HP의 15%),DAMAGE_BY_TARGET_MAXHP,,PHYSICS,,,1500,,,,,,,
600311,500311,J Skill 2) J 회복 (AD의 200%),BUFF_ONCE_BY_AD,HP,,,-1,20000,,,,,,,
600410,500410,M Skill 1) M CRIT_CHANCE 100%,BUFF_ONCE,CRIT_CHANCE,,,0,10000,,,,,,,
600411,500411,M Skill 2) M Skill 데미지 (시전자의 AD의 200%),DAMAGE_BY_AD,,PHYSICS,,,20000,,,,,,,
610210,510210,방어봇 D1 Skill. 3초 동안 15%의 추가 DAMAGE_REDUCTION 획득,BUFF_ONCE,DAMAGE_REDUCTION,,,3000,1500,,,,,,,
610311,510310,공격봇 A1 데미지. 매초 시전자 AP 120% 만큼 3초동안 부여,DOT_BY_AP,,MAGIC,,3000,12000,,,,,,,
610410,510410,지원봇 S1 Skill. 가장 HP가 낮은 아군 1명에게 시전자 AP의 200%만큼 SHIELD 생성. SHIELD는 5초동안 유지,CREATE_SHIELD,AP,,,5000,20000,,,,,,,
600510,500510,비비안 Skill MultiCasting:,MULTICASTING,,,,,600511,600512,,,,,,
600511,,1) 아군 진영의 후방으로 순간이동,TELEPORT_TO_ALLY_REAR,,,,,,,,,,,,
600512,,2) AD의 100%만큼 HP 회복,BUFF_ONCE_BY_AD,HP,,,,10000,,,,,,,
600610,500610,그레이스 Skill 1) AA RANGE 확장,EXTEND_RANGE,,,,6000,5,,,,,,,
600611,500611,그레이스 Skill 2) 대상과 범위 내 적에게 스플래시 데미지 - 투사체 변경,CHANGE_PROJECTILE,,,,,15000,,,,,,,
600710,500710,샤나 Skill MultiCasting:,MULTICASTING,,,,,600711,600712,600713,,,,,
600711,,1) AS 50% 증가,BUFF_ONCE,AS,,,4000,5000,,,,,,,
600712,,2) CRIT_CHANCE 25% 증가,BUFF_ONCE,CRIT_CHANCE,,,4000,2500,,,,,,,
600713,,3) CRIT_DAMAGE 50% 증가,BUFF_ONCE,CRIT_DAMAGE,,,4000,5000,,,,,,,
600810,500810,엠마 Skill MultiCasting:,MULTICASTING,,,,,600811,600812,,,,,,
600811,,1) AD 60% 증가,BUFF_ONCE,AD,,,4000,6000,,,,,,,
600812,,2) AP 60% 증가,BUFF_ONCE,AP,,,4000,6000,,,,,,,
690010,,LAPLACIAN L check entry point,LAPLACIAN_ENTRYPOINT,,,,-1,690011,,,,,,,
690011,,LAPLACIAN(L) Synergy Condition: 라플라시안 기물 중에 L만 존재하는가?,CHECK_CONDITION,,,,-1,,,,,,790000,690012,
690012,,LAPLACIAN(L) Synergy: 모든 아군 AS 20% 증가,BUFF_ONCE,AS,,,-1,2000,,,,,1,690013,
690013,,LAPLACIAN(L) Synergy Trigger 제거,DELETE_FUNCTION,,,,1,690010,,,,,,,
690020,,LAPLACIAN K check entry point,LAPLACIAN_ENTRYPOINT,,,,-1,690021,,,,,,,
690021,,LAPLACIAN(K) Synergy Condition: 라플라시안 기물 중에 K만 존재하는가?,CHECK_CONDITION,,,,-1,,,,,,790001,690022,
690022,,LAPLACIAN(K) Synergy: 모든 아군 기본 공격시 추가 마나 5 획득,ADDMANA_ON_AA,,,,-1,5,,,,,1,690023,
690023,,LAPLACIAN(K) Synergy Trigger 제거,DELETE_FUNCTION,,,,1,690020,,,,,,,
690030,,LAPLACIAN J check entry point,LAPLACIAN_ENTRYPOINT,,,,-1,690031,,,,,,,
690031,,LAPLACIAN(J) Synergy Condition: 라플라시안 기물 중에 J만 존재하는가?,CHECK_CONDITION,,,,-1,,,,,,790002,690032,
690032,,LAPLACIAN(J) Synergy: 모든 아군 DAMAGE_REDUCTION 10% 획득,BUFF_ONCE,DAMAGE_REDUCTION,,,-1,1000,,,,,1,690033,
690033,,LAPLACIAN(J) Synergy Trigger 제거,DELETE_FUNCTION,,,,1,690030,,,,,,,
690040,,LAPLACIAN M check entry point,LAPLACIAN_ENTRYPOINT,,,,-1,690041,,,,,,,
690041,,LAPLACIAN(M) Synergy Condition: 라플라시안 기물 중에 M만 존재하는가?,CHECK_CONDITION,,,,-1,,,,,,790003,690042,
690042,,LAPLACIAN(M) Synergy Multicasting: 모든 아군 AD 혹은 AP 20% 증가,MULTICASTING,,,,-1,690042,690043,,,,,,
690043,,1) AD 20% 증가,BUFF_ONCE,AD,,,-1,2000,,,,,,,
690044,,2) AP 20% 증가,BUFF_ONCE,AP,,,-1,2000,,,,,,,
690045,,LAPLACIAN(M) Synergy Trigger 제거,DELETE_FUNCTION,,,,1,690040,,,,,,,
690050,,LAPLACIAN ALL check entry point 1,LAPLACIAN_ENTRYPOINT,,,,,690051,,,,,,,
690051,,4 LAPLACIAN Synergy(1): LAPLACIAN BUFF Synergy Multicasting,MULTICASTING,,,,-1,690052,690053,,,,,,
690052,,1) LAPLACIAN 기물 최대 체력 500 증가,INCREASE_MAX_HP,,,,-1,500,,,,,,,
690053,,2) LAPLACIAN 기물 최종 데미지 30% 증가,BUFF_TOTAL_DAMAGE,,,,-1,3000,,,,,,,
690060,,LAPLACIAN ALL check entry point 2,LAPLACIAN_ENTRYPOINT,,,,,690061,,,,,,,
690061,,4 LAPLACIAN Synergy(2): ALLY BUFF Synergy Multicasting,MULTICASTING,,,,-1,690062,690063,690064,690065,690066,,,
690062,,1) 모든 아군 AS 20% 증가,BUFF_ONCE,AS,,,-1,2000,,,,,,,
690063,,2) 모든 아군 기본 공격시 추가 마나 5 획득,ADDMANA_ON_AA,,,,-1,5,,,,,,,
690064,,3) 모든 아군 DAMAGE_REDUCTION 10% 획득,BUFF_ONCE,DAMAGE_REDUCTION,,,-1,1000,,,,,,,
690065,,4) 모든 아군 AD 20% 증가,BUFF_ONCE,AD,,,-1,2000,,,,,,,
690066,,5) 모든 아군 AP 20% 증가,BUFF_ONCE,AP,,,-1,2000,,,,,,,
690120,,TIMER(2) Synergy: 1) 7초간 대기,COUNT,,,,7000,,,,,,,,
690121,,TIMER(2) Synergy: 2) 모든 아군 AS 30% 증가,BUFF_ONCE,AS,,,-1,3000,,,,,,,
690130,,TIMER(3) Synergy: 1) 7초간 대기,COUNT,,,,7000,5000,,,,,,,
690131,,TIMER(3) Synergy: 2) 모든 아군 AS 50% 증가,BUFF_ONCE,AS,,,-1,,,,,,,,
690140,,TIMER(4) Synergy: 1) 7초간 카운트,COUNT,,,,7000,,,,,,,,
690141,,TIMER(4) Synergy: 2) 모든 적에게 CC 'STUN' 2초간 부여,APPLY_CC,,,STUN,2000,,,,,,,,
690142,,TIMER(4) Synergy: 3) 모든 아군 AS 150% 증가,BUFF_ONCE,AS,,,-1,15000,,,,,,,
691020,,SWORD(2) Synergy: 5번째 AA마다 50 AD 데미지를 추가로 입힘,SWORD_SYNERGY_AABUFF,,PHYSICS,,-1,5,50,,,,,,
691030,,SWORD(3) Synergy: 3번째 AA마다 50 AD 데미지를 추가로 입힘,SWORD_SYNERGY_AABUFF,,PHYSICS,,-1,3,50,,,,,,
691040,,SWORD(4) Synergy: 2번째 AA마다 50 AD 데미지를 추가로 입힘,SWORD_SYNERGY_AABUFF,,PHYSICS,,-1,2,50,,,,,,
