ID,#설명,기능,스테이트 타입,데미지 타입,CC 타입,시간(MS)천분율,input1,input2,input3,input4,
Index,,functionType,statsType,damageType,CCType,time,input1,input2,input3,input4,
long,,eFunction,eStats,eDamageType,eCCType,long,long,long,long,long,
600000,L의 기본 공격 (AD 근접),MeleeADByAS,,,,,10000,,,,
600001,K의 기본 공격. AP 원거리 투사체를 생성. 투사체명 : {1},SpawnProjectileByAS,,,,,1100001,,,,
600002,J의 기본 공격(AD 근접),MeleeADByAS,,,,,10000,,,,
600003,M의 기본 공격. AD 원거리 투사체를 생성. 투사체명 : {1},SpawnProjectileByAS,,,,,1100003,,,,
600010,L 스킬(다음 두 번의 기본공격이 60의 추가피해를 입힌다),BuffDuringAttacks,BONUS_DAMAGE,,,,2,60,,,
600011,K 스킬 투사체 생성. 투사체명 : {1},SpawnProjectileByMana,,,,,1100011,,,,
600012,J 스킬 (AD 근접) 적 최대체력의 15% 물리피해 + 공격력의 200% 회복,MultiCasting,,,,,640002,641002,,,
600013,M 스킬 원거리 투사체 생성. 투사체명 : {1},SpawnProjectileByMana,,,,,1100013,,,,
630001,AP 원거리 투사체 데미지. 시전자 주문력의 {1}%만큼 피해를 입힌다.,DamageByCasterAP,,MAGIC,,,5000,,,,
630003,AD 원거리 투사체 데미지. 시전자 공격력의 {1}%만큼 피해를 입힌다.,DamageByCasterAD,,PHYSICS,,,10000,,,,
630011,K 스킬 투사체 피해. 디버프 + 데미지,MultiCasting,,,,,640011,641011,,,
630013,M 스킬 데미지 계산. 시전자 공격력의 {1}%만큼 피해 + 반드시 치명,MultiCasting,,,,,640013,641013,,,
640002,(1) J스킬 데미지(적 최대체력의 15%),DamageByTargetMaxHP,,PHYSICS,,,1500,,,,
640011,(1) K스킬 CC '통보' 6초간 부여,ApplyCC,,,통보,6000,,,,,
640013,(1) M 스킬 무조건 치명부여,BuffOnce,CRIT_CHANCE,,,0,10000,,,,
641002,(2) J스킬 회복 (공격력의 200%),BuffOnceByCasterAD,HP,,,-1,20000,,,,
641011,(2) K 스킬 데미지 (시전자의 주문력 120%),DamageByCasterAP,,MAGIC,,,12000,,,,
641013,(2) M 스킬. 데미지 계산. 시전자 공격력의 {1}%만큼 피해.,DamageByCasterAD,,PHYSICS,,,20000,,,,
