,#스테이지별 몬스터 스폰,StageID,SceneID,CharacterID,#Team종류,PositionIndex,,,,,,,,,,,,,,,,,,,,
Index,# ID 에 대한 인덱싱은 차후 기획팀이 수정바람,StageID,SceneID,CharacterID,#Team종류,PositionIndex,,,,,,,,,,,,,,,,,,,,
long,현재 Scene은 1개뿐,long,long,long,기획자 인식용,int,,,,,,,,,,,,,,,,,,,,
1500100,K,1600001,,200,ALLY,0,,,,,,,,,,,,,,,,,,,,
1500101,유나,1600001,,900,ENEMY,22,,,,,,,,,,,,,,,,,,,,
1500200,J,1600002,,300,ALLY,2,,,,,,,,,,,,,,,,,,,,
1500201,M (사랑싸움),1600002,,401,ENEMY,37,,,,,,,,,,,,,,,,,,,,
1500300,터틀,1600003,,1700,ALLY,17,,,,,,,,,,,,,,,,,,,,
1500301,래빗 (토끼와 거북이),1600003,,1801,ENEMY,22,,,,,,,,,,,,,,,,,,,,
1500400,L,1600004,,100,ALLY,6,,,,,,,,,,,,,,,,,,,,
1500401,비비안 (라플라시안 vs 타이머),1600004,,501,ENEMY,33,,,,,,,,,,,,,,,,,,,,
1500500,엠마,1600005,,800,ALLY,7,,,,,,,,,,,,,,,,,,,,
1500501,아메 (서폿 대전),1600005,,1201,ENEMY,32,,,,,,,,,,,,,,,,,,,,
1500600,아델,1600006,,1400,ALLY,3,,,,,,,,,,,,,,,,,,,,
1500601,샤나 (눈나 배틀),1600006,,701,ENEMY,27,,,,,,,,,,,,,,,,,,,,
1500700,그레이스,1600007,,600,ALLY,7,,,,,,,,,,,,,,,,,,,,
1500701,L (아빠 원수),1600007,,101,ENEMY,32,,,,,,,,,,,,,,,,,,,,
1500800,리사,1600008,,1000,ALLY,0,,,,,,,,,,,,,,,,,,,,
1500801,나츠키 (작곡 VS 드럼),1600008,,1100,ENEMY,39,,,,,,,,,,,,,,,,,,,,
1500900,루비카,1600009,,1300,ALLY,12,,,,,,,,,,,,,,,,,,,,
1500901,갤럭시 (짬처리 대전),1600009,,1901,ENEMY,32,,,,,,,,,,,,,,,,,,,,
1501000,이시스,1600010,,1500,ALLY,12,,,,,,,,,,,,,,,,,,,,
1501001,포시티아 (프라이팬 vs 총),1600010,,2001,ENEMY,27,,,,,,,,,,,,,,,,,,,,
1501100,L,1600011,,100,ALLY,17,,,,,,,,,,,,,,,,,,,,
1501101,K (비즈니스),1600011,,200,ALLY,8,,,,,,,,,,,,,,,,,,,,
1501102,비비안,1600011,,501,ENEMY,22,,,,,,,,,,,,,,,,,,,,
1501103,그레이스,1600011,,601,ENEMY,31,,,,,,,,,,,,,,,,,,,,
1501200,리사,1600012,,1000,ALLY,7,,,,,,,,,,,,,,,,,,,,
1501201,나츠키,1600012,,1100,ALLY,12,,,,,,,,,,,,,,,,,,,,
1501202,루비카,1600012,,1301,ENEMY,27,,,,,,,,,,,,,,,,,,,,
1501203,아델,1600012,,1401,ENEMY,32,,,,,,,,,,,,,,,,,,,,
1501300,터틀,1600013,,1700,ALLY,4,,,,,,,,,,,,,,,,,,,,
1501301,포시티아,1600013,,1800,ALLY,6,,,,,,,,,,,,,,,,,,,,
1501302,갤럭시,1600013,,1901,ENEMY,32,,,,,,,,,,,,,,,,,,,,
1501303,래빗,1600013,,2001,ENEMY,22,,,,,,,,,,,,,,,,,,,,
1501400,L,1600014,,100,ALLY,18,,,,,,,,,,,,,,,,,,,,
1501401,K,1600014,,200,ALLY,3,,,,,,,,,,,,,,,,,,,,
1501402,J,1600014,,300,ALLY,16,,,,,,,,,,,,,,,,,,,,
1501403,M,1600014,,400,ALLY,1,,,,,,,,,,,,,,,,,,,,
1501404,비비안,1600014,,501,ENEMY,23,,,,,,,,,,,,,,,,,,,,
1501405,그레이스,1600014,,601,ENEMY,38,,,,,,,,,,,,,,,,,,,,
1501406,샤나,1600014,,701,ENEMY,21,,,,,,,,,,,,,,,,,,,,
1501407,엠마,1600014,,801,ENEMY,36,,,,,,,,,,,,,,,,,,,,
1501500,L,1600015,,100,ALLY,18,,,,,,,,,,,,,,,,,,,,
1501501,비비안,1600015,,500,ALLY,17,,,,,,,,,,,,,,,,,,,,
1501502,나츠키,1600015,,1101,ENEMY,32,,,,,,,,,,,,,,,,,,,,
1501503,래빗,1600015,,1801,ENEMY,33,,,,,,,,,,,,,,,,,,,,
1501600,J,1600016,,300,ALLY,8,,,,,,,,,,,,,,,,,,,,
1501601,엠마,1600016,,800,ALLY,7,,,,,,,,,,,,,,,,,,,,
1501602,루비카,1600016,,1301,ENEMY,31,,,,,,,,,,,,,,,,,,,,
1501603,아메,1600016,,1201,ENEMY,30,,,,,,,,,,,,,,,,,,,,
1501700,메카티디(1),1600017,,1600,ALLY,7,,,,,,,,,,,,,,,,,,,,
1501701,샤나,1600017,,701,ALLY,28,,,,,,,,,,,,,,,,,,,,
1501702,아메,1600017,,1201,ENEMY,27,,,,,,,,,,,,,,,,,,,,
1501703,아델,1600017,,1401,ENEMY,26,,,,,,,,,,,,,,,,,,,,










































































































































































































































































































































































































































































































































































